Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: undefined,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Context,Tag,OptionOrder,Object Name,Object Number,Object ID
61,1788881688976,08/09/2026 15:34:48,1788881688976,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,I was interested in Irish beyond what was required for exams.,action,quantised,2,,,,rs_non_educational,4,object-42
62,1788881688976,08/09/2026 15:34:48,1788881688976,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,I wanted to be able to take part in Irish-speaking community life or cultural activities.,action,value,2,,,,rs_community,5,object-43
63,1788881688977,08/09/2026 15:34:48,1788881688977,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,I wanted to be able to take part in Irish-speaking community life or cultural activities.,action,quantised,2,,,,rs_community,5,object-43
64,1788881688978,08/09/2026 15:34:48,1788881688978,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,My main motivation for learning Irish was to pass my exams.,action,value,4,,,,rs_exams,6,object-44
65,1788881688979,08/09/2026 15:34:48,1788881688979,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,My main motivation for learning Irish was to pass my exams.,action,quantised,4,,,,rs_exams,6,object-44
66,1788881688980,08/09/2026 15:34:48,1788881688980,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,"I learned Irish mainly because it was compulsory, not out of personal interest.",action,value,4,,,,rs_personal_int,7,object-45
67,1788881688981,08/09/2026 15:34:48,1788881688981,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,"I learned Irish mainly because it was compulsory, not out of personal interest.",action,quantised,4,,,,rs_personal_int,7,object-45
68,1788881688981,08/09/2026 15:34:48,1788881688981,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,"I was motivated by practical benefits (e.g. university entry requirements, job prospects) rather than the language itself.",action,value,3,,,,rs_practical,8,object-46
69,1788881688982,08/09/2026 15:34:48,1788881688982,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,"I was motivated by practical benefits (e.g. university entry requirements, job prospects) rather than the language itself.",action,quantised,3,,,,rs_practical,8,object-46
70,1788881688983,08/09/2026 15:34:48,1788881688983,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,How confident are you in your answers to the seven statements above (i.e. how well do you think you remember how you actually felt at the time)?,action,value,4,,,,rs_confidence,9,object-90
71,1788881688984,08/09/2026 15:34:48,1788881688984,1,08/09/2026 16:34:48,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 4,wdp419,4,How confident are you in your answers to the seven statements above (i.e. how well do you think you remember how you actually felt at the time)?,action,quantised,4,,,,rs_confidence,9,object-90
72,1788881723429,08/09/2026 15:35:23,1788881723429,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,,continue,,,,,,screen,0,screen
73,1788881723433,08/09/2026 15:35:23,1788881723433,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Are you proficient in any languages other than English and Irish (at least basic conversational or functional ability — brief school exposure with no retained ability doesn't count)?,action,value,Yes,,,Yes|No,dd_multi,1,object-49
74,1788881723435,08/09/2026 15:35:23,1788881723435,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Are you proficient in any languages other than English and Irish (at least basic conversational or functional ability — brief school exposure with no retained ability doesn't count)?,action,quantised,1,,,Yes|No,dd_multi,1,object-49
75,1788881723436,08/09/2026 15:35:23,1788881723436,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,"If yes, how many additional languages?",action,value,1,,,,ne_languages,2,object-50
76,1788881723438,08/09/2026 15:35:23,1788881723438,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Which language?,action,value,Spanish,,,,te_lang_1,6,object-122
77,1788881723439,08/09/2026 15:35:23,1788881723439,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Approximate proficiency,action,value,Beginner,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,7,object-52
78,1788881723440,08/09/2026 15:35:23,1788881723440,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Approximate proficiency,action,quantised,1,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency,7,object-52
79,1788881723441,08/09/2026 15:35:23,1788881723441,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Formal classroom instruction,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
80,1788881723442,08/09/2026 15:35:23,1788881723442,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Living or studying abroad,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
81,1788881723443,08/09/2026 15:35:23,1788881723443,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Immersion program,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
82,1788881723444,08/09/2026 15:35:23,1788881723444,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Family or heritage — learned at home,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
83,1788881723445,08/09/2026 15:35:23,1788881723445,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Self-study,1,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
84,1788881723446,08/09/2026 15:35:23,1788881723446,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Other,0,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context,8,object-53
85,1788881723447,08/09/2026 15:35:23,1788881723447,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,"Approximately when, and for how long, did you learn or acquire this language (formally or informally)?",action,value,5 years in secondary school.,,,,te_when_how,9,object-54
86,1788881723448,08/09/2026 15:35:23,1788881723448,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,value,Higher level,,,Did not sit|Ordinary level|Higher level,dd_lc,10,object-55
87,1788881723449,08/09/2026 15:35:23,1788881723449,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,quantised,3,,,Did not sit|Ordinary level|Higher level,dd_lc,10,object-55
88,1788881723450,08/09/2026 15:35:23,1788881723450,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,Occasionally - monthly,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often,11,object-56
89,1788881723451,08/09/2026 15:35:23,1788881723451,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,3,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often,11,object-56
90,1788881723452,08/09/2026 15:35:23,1788881723452,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Work,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
91,1788881723453,08/09/2026 15:35:23,1788881723453,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Social settings,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
92,1788881723453,08/09/2026 15:35:23,1788881723453,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Media or social media,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
93,1788881723454,08/09/2026 15:35:23,1788881723454,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Family,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
94,1788881723455,08/09/2026 15:35:23,1788881723455,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Other,1,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
95,1788881723456,08/09/2026 15:35:23,1788881723456,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Not applicable,0,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts,12,object-57
96,1788881723457,08/09/2026 15:35:23,1788881723457,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Which language?,action,value,,,,,te_lang_2,14,object-123
97,1788881723458,08/09/2026 15:35:23,1788881723458,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Approximate proficiency,action,value,,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency_1,15,object-52-1
98,1788881723459,08/09/2026 15:35:23,1788881723459,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Approximate proficiency,action,quantised,0,,,Beginner|Intermediate|Advanced|Fluent,dd_proficiency_1,15,object-52-1
99,1788881723460,08/09/2026 15:35:23,1788881723460,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Formal classroom instruction,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
100,1788881723461,08/09/2026 15:35:23,1788881723461,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Living or studying abroad,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
101,1788881723461,08/09/2026 15:35:23,1788881723461,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Immersion program,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
102,1788881723462,08/09/2026 15:35:23,1788881723462,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Family or heritage — learned at home,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
103,1788881723463,08/09/2026 15:35:23,1788881723463,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Self-study,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
104,1788881723464,08/09/2026 15:35:23,1788881723464,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what context(s) did you learn this language?,action,Other,,,,Formal classroom instruction|Living or studying abroad|Immersion program|Family or heritage — learned at home|Self-study|Other,mc_context_1,16,object-53-1
105,1788881723465,08/09/2026 15:35:23,1788881723465,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,"Approximately when, and for how long, did you learn or acquire this language (formally or informally)?",action,value,,,,,te_when_how_1,17,object-54-1
106,1788881723466,08/09/2026 15:35:23,1788881723466,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,value,,,,Did not sit|Ordinary level|Higher level,dd_lc_1,18,object-55-1
107,1788881723467,08/09/2026 15:35:23,1788881723467,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Did you sit this language for the Leaving Certificate?,action,quantised,0,,,Did not sit|Ordinary level|Higher level,dd_lc_1,18,object-55-1
108,1788881723468,08/09/2026 15:35:23,1788881723468,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often_1,19,object-56-1
109,1788881723468,08/09/2026 15:35:23,1788881723468,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,0,,,Never|Rarely - a few time a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_often_1,19,object-56-1
110,1788881723469,08/09/2026 15:35:23,1788881723469,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Work,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
111,1788881723470,08/09/2026 15:35:23,1788881723470,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Social settings,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
112,1788881723471,08/09/2026 15:35:23,1788881723471,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Media or social media,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
113,1788881723472,08/09/2026 15:35:23,1788881723472,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Family,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
114,1788881723473,08/09/2026 15:35:23,1788881723473,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Other,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
115,1788881723474,08/09/2026 15:35:23,1788881723474,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,In what contexts do you use this language?,action,Not applicable,,,,Work|Social settings|Media or social media|Family|Other|Not applicable,mc_contexts_1,20,object-57-1
116,1788881723475,08/09/2026 15:35:23,1788881723475,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Which language?,action,value,,,,,te_additional_language_1,23,object-80
117,1788881723475,08/09/2026 15:35:23,1788881723475,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_1,24,object-81
118,1788881723476,08/09/2026 15:35:23,1788881723476,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,0,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_1,24,object-81
119,1788881723477,08/09/2026 15:35:23,1788881723477,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,Which language?,action,value,,,,,te_additional_language_2,26,object-88
120,1788881723478,08/09/2026 15:35:23,1788881723478,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,value,,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_2,27,object-89
121,1788881723479,08/09/2026 15:35:23,1788881723479,1,08/09/2026 16:35:23,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 5,li9pw2,5,How often do you currently use this language?,action,quantised,0,,,Never|Rarely - a few times a year|Occasionally - monthly|Often - weekly|Daily or almost daily,dd_additional_2,27,object-89
122,1788881807762,08/09/2026 15:36:47,1788881807762,1,08/09/2026 16:36:47,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 6,5s4tgg,6,,continue,,,,,,screen,0,screen
123,1788881807765,08/09/2026 15:36:47,1788881807765,1,08/09/2026 16:36:47,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 6,5s4tgg,6,What type of primary school did you attend?,action,value,English-medium school,,,Gaelscoil|English-medium school|Other,dd_school,2,object-61
124,1788881807766,08/09/2026 15:36:47,1788881807766,1,08/09/2026 16:36:47,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 6,5s4tgg,6,What type of primary school did you attend?,action,quantised,2,,,Gaelscoil|English-medium school|Other,dd_school,2,object-61
125,1788881807767,08/09/2026 15:36:47,1788881807767,1,08/09/2026 16:36:47,279099,23,questionnaire-cimk,,58116514,,16586393,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 152.0.0.0,1728x1117,1245x873,,,0,Questionnaire,9,,Page 6,5s4tgg,6,What type of secondary school did you attend?,action,value,English-medium school,,,Gaelscoil|English-medium school|Other,dd_secondary_school,3,object-62
